Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
1,"Monday, June 27, 2022",Hessah,Jeddah,Makeup,Lipstick,2,251,None
2,"Monday, March 21, 2022",Shahad,Hail,Makeup,Lip Liner,9,451,None
3,"Wednesday, July 5, 2023",Hala,Hail,Perfume,Niche Perfumes,9,1773,None
4,"Saturday, April 10, 2021",Johara,Khobar,Makeup,Mascara,7,287,ApplePay
5,"Saturday, October 21, 2023",Maha,Hail,Perfume,Oud perfume,4,750,STCPay
6,"Saturday, January 9, 2021",Haifa,Khobar,Makeup,Lip Tint,1,224,Credit Card
7,"Friday, October 15, 2021",Johara,Riyadh,Makeup,Eyeliner,7,157,Cash
8,"Wednesday, March 9, 2022",Kholod,Riyadh,Makeup,Powder,2,177,STCPay
9,"Monday, April 26, 2021",Haila,Jeddah,Makeup,Makeup Removers,9,216,None
10,"Sunday, August 7, 2022",Maha,Tabuk,Perfume,Children Perfumes,6,1098,Credit Card
11,"Saturday, May 7, 2022",Maha,Dammam,Makeup,Mascara,2,492,ApplePay
12,12/16/2022,Hadeel,Jeddah,Perfume,Niche Perfumes,4,1289,STCPay
13,6/17/2022,Haifa,Riyadh,Perfume,Women Perfumes,5,1084,Credit Card
14,10/14/2023,Reema,Buraidah,Makeup,Powder,4,302,ApplePay
15,9/18/2023,Haila,Khobar,Perfume,Niche Perfumes,10,920,None
16,5/30/2022,Mashael,Dammam,Perfume,Musk Perfumes,6,2550,STCPay
17,5/5/2023,Rasha,Buraidah,Makeup,BB & CC Cream,5,376,Cash
18,10/23/2022,Asma,Riyadh,Makeup,Hair Mists,1,1162,Cash
19,6/5/2022,Reema,Jeddah,Makeup,BB & CC Cream,7,181,None
20,5/16/2023,Sara,Medina,Makeup,Mascara,5,109,STCPay
21,4/16/2023,Sahar,Medina,Makeup,Eyebrow gel,4,217,Cash
22,6/25/2023,Johara,Jeddah,Perfume,Musk Perfumes,10,1443,Cash
23,7/24/2023,Sahar,Khobar,Perfume,Oud perfume,5,2279,ApplePay
24,9/15/2022,Hessah,Hail,Perfume,Unisex Perfumes,4,281,Cash
25,1/4/2022,Sahar,Riyadh,Perfume,Men Perfumes,6,383,Cash
26,4/4/2022,Mashael,Abha,Makeup,Face Primer,7,119,Cash
27,5/6/2023,Hala,Khobar,Makeup,Makeup Removers,4,423,Mada
28,11/20/2022,Hadeel,Hail,Perfume,Unisex Perfumes,3,1164,Cash
29,6/28/2022,Noura,Jeddah,Makeup,Concealers and Correctors,5,271,Credit Card
30,2/20/2022,Shahad,Tabuk,Makeup,Face Primer,5,357,STCPay
31,1/27/2022,Hadeel,Abha,Makeup,Eyeshadow,6,390,ApplePay
32,3/10/2022,Hadeel,Jeddah,Perfume,Children Perfumes,9,2529,Credit Card
33,7/1/2022,Hessah,Medina,Perfume,Hair Mists,3,489,Cash
34,7/27/2023,Johara,Mecca,Makeup,Mascara,10,392,Mada
35,2/6/2021,Kholod,Mecca,Perfume,Niche Perfumes,3,1797,Mada
36,12/13/2023,Haila,Dammam,Makeup,Lip Liner,3,204,Mada
37,1/21/2021,Maha,Buraidah,Makeup,Powder,8,292,STCPay
38,1/14/2021,Reema,Mecca,Makeup,Eyebrow gel,3,198,STCPay
39,7/30/2021,Hala,Tabuk,Perfume,Oud perfume,3,1865,Cash
40,4/18/2023,Hadeel,Medina,Makeup,Foundation,1,87,Credit Card
41,8/25/2022,Rasha,Jeddah,Perfume,Unisex Perfumes,10,2797,Credit Card
42,5/4/2023,Sahar,Khobar,Perfume,Women Perfumes,3,716,Cash
43,6/17/2021,Rasha,Tabuk,Makeup,Makeup Removers,7,218,ApplePay
44,10/23/2023,Sara,Tabuk,Makeup,Eyeshadow,5,474,STCPay
45,1/23/2023,Haila,Mecca,Makeup,Eyeshadow,3,277,Mada
46,6/17/2022,Kholod,Mecca,Makeup,Eyeshadow,8,183,ApplePay
47,"Friday, July 1, 2022",Shahad,Khobar,Makeup,Makeup Removers,3,69,Cash
48,"Saturday, February 26, 2022",Maha,Dammam,Perfume,Oud perfume,6,796,Mada
49,"Wednesday, June 2, 2021",Rasha,Dammam,Makeup,Lip Liner,9,53,Cash
50,"Tuesday, August 2, 2022",Haifa,Buraidah,Perfume,Oud perfume,4,316,Mada
51,"Monday, March 1, 2021",Hadeel,Khobar,Makeup,Mascara,8,139,Credit Card
52,"Tuesday, June 21, 2022",Shahad,Hail,Makeup,Eyebrow gel,6,223,Cash
53,"Sunday, July 23, 2023",Rasha,Medina,Makeup,Makeup Spray,1,181,Cash
54,"Tuesday, September 28, 2021",Noura,Tabuk,Perfume,Unisex Perfumes,10,1607,Cash
55,"Monday, October 24, 2022",Sara,Mecca,Makeup,Eyeliner,3,165,STCPay
56,6/15/2023,Reema,Khobar,Makeup,Eyeshadow,8,412,ApplePay
57,9/17/2022,Sara,Khobar,Perfume,Men Perfumes,2,1844,Credit Card
58,4/5/2021,Reema,Mecca,Perfume,Women Perfumes,7,349,Mada
59,1/22/2021,Asma,Jeddah,Makeup,Eyeliner,10,394,Credit Card
60,4/13/2023,Kholod,Jeddah,Makeup,Lip Gloss,1,410,ApplePay
61,10/27/2023,Rasha,Dammam,Perfume,Men Perfumes,1,2582,Credit Card
62,3/28/2021,Asma,Hail,Makeup,Concealers and Correctors,7,221,STCPay
63,4/1/2023,Rasha,Abha,Makeup,Eyeliner,2,199,Cash
64,1/8/2021,Asma,Medina,Perfume,Niche Perfumes,2,2710,Mada
65,7/24/2023,Asma,Khobar,Perfume,Hair Mists,10,2541,STCPay
66,3/23/2021,Hadeel,Mecca,Makeup,Eyeshadow,4,352,Mada
67,1/25/2022,Hala,Tabuk,Perfume,Niche Perfumes,4,2622,STCPay
68,2/6/2023,Mashael,Jeddah,Makeup,Lip Liner,9,100,Mada
69,12/14/2021,Hessah,Jeddah,Makeup,Lip Liner,10,263,Mada
70,11/21/2022,Sara,Abha,Makeup,BB & CC Cream,7,231,Credit Card
71,5/16/2022,Hadeel,Mecca,Perfume,Men Perfumes,6,1686,Cash
72,1/15/2021,Kholod,Abha,Makeup,Lipstick,7,159,Cash
73,4/23/2022,Shahad,Mecca,Makeup,Face Primer,9,392,ApplePay
74,2/12/2022,Hala,Buraidah,Perfume,Oud perfume,1,483,Mada
75,4/19/2022,Johara,Dammam,Makeup,Concealers and Correctors,8,198,Cash
76,7/8/2022,Sahar,Hail,Makeup,Eyeliner,5,346,STCPay
77,9/14/2022,Sarah,Jeddah,Perfume,Unisex Perfumes,10,1125,STCPay
78,7/16/2021,Hala,Khobar,Makeup,Powder,7,75,STCPay
79,11/9/2023,Hala,Mecca,Perfume,Women Perfumes,5,2057,ApplePay
80,5/18/2021,Nourah,Buraidah,Makeup,Face Primer,10,485,Credit Card
81,5/23/2021,Sara,Riyadh,Makeup,Foundation,10,347,Mada
82,3/8/2021,Hadeel,Hail,Perfume,Musk Perfumes,5,343,Cash
83,5/6/2021,Mashael,Tabuk,Perfume,Oud perfume,9,2810,Cash
84,10/25/2023,Noura,Dammam,Perfume,Oud perfume,5,2884,Credit Card
85,8/7/2023,Asma,Khobar,Makeup,Lip Liner,10,367,ApplePay
86,"Monday, October 9, 2023",Haifa,Jeddah,Perfume,Children Perfumes,9,1565,Mada
87,7/11/2022,Hala,Jeddah,Makeup,Lip Gloss,6,296,Credit Card
88,5/9/2022,Nourah,Tabuk,Perfume,Children Perfumes,10,1311,ApplePay
89,1/23/2021,Hadeel,Mecca,Perfume,Oud perfume,8,461,Cash
90,7/7/2023,Johara,Mecca,Makeup,BB & CC Cream,8,73,Mada
91,1/15/2022,Haila,Jeddah,Makeup,Foundation,4,249,Mada
92,5/16/2023,Haifa,Khobar,Perfume,Oud perfume,8,2051,Credit Card
93,10/27/2023,Haila,Jeddah,Makeup,Eyebrow gel,5,215,Credit Card
94,5/31/2021,Sahar,Medina,Perfume,Children Perfumes,3,1025,Credit Card
95,4/9/2023,Hala,Buraidah,Makeup,Makeup Spray,6,430,Credit Card
96,12/2/2022,Haifa,Tabuk,Makeup,Lip Gloss,1,313,Cash
97,8/20/2022,Haila,Tabuk,Makeup,Foundation,6,319,Credit Card
98,11/3/2022,Haifa,Dammam,Perfume,Children Perfumes,5,1305,STCPay
99,9/25/2021,Kholoud,Medina,Makeup,Eyeliner,9,179,Mada
100,8/16/2022,Hadeel,Khobar,Makeup,Lipstick,4,232,ApplePay
101,9/6/2022,Hessah,Abha,Perfume,Men Perfumes,6,1135,Credit Card
102,1/1/2021,Maha,Hail,Makeup,Eyeshadow,9,195,Cash
103,10/21/2022,Hessah,Khobar,Perfume,Musk Perfumes,3,1941,ApplePay
104,6/1/2023,Kholoud,Hail,Perfume,Musk Perfumes,2,2539,Credit Card
